time,q_Ki,v_Ko,q_Ko,q_Nai,v_Nao,q_Nao,v_So,q_So,q_Si,v_Clo,q_Clo,q_Cli,K_Ki,K_Ko,K_Nai,K_Nao,K_So,K_Si,K_Clo,K_Cli,kappa_re1,kappa_re2
12.599999999999971,8,0.06232552356033905,9,4,-0.06175594631824599,5,-0.06102049757984496,3,2,-0.061980183851397364,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.69999999999997,8,0.062426575272533036,9,4,-0.06187316693962441,5,-0.06115859477551033,3,2,-0.06209103081252576,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.79999999999997,8,0.06252475717477646,9,4,-0.06198705895707035,5,-0.06129277108640191,3,2,-0.06219873076387561,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.89999999999997,8,0.06262015080770977,9,4,-0.062097716911071466,5,-0.06142313782663339,3,2,-0.06230337303269362,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
12.99999999999997,8,0.06271283539150962,9,4,-0.06220523265499489,5,-0.0615498031508796,3,2,-0.06240504441235317,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.09999999999997,8,0.06280288789225441,9,4,-0.062309695431636,5,-0.061672872143979984,3,2,-0.06250382923408115,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.199999999999969,8,0.06289038308636474,9,4,-0.06241119194758005,5,-0.06179244690800856,3,2,-0.06259980943666243,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.299999999999969,8,0.06297539362317028,9,4,-0.06250980644541548,5,-0.061908626646878795,3,2,-0.06269306463418922,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.399999999999968,8,0.06305799008566648,9,4,-0.06260562077389897,5,-0.06202150774855503,3,2,-0.06278367218189995,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.499999999999968,8,0.06313824104951271,9,4,-0.06269871445609976,5,-0.06213118386493571,3,2,-0.06287170724016544,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.599999999999968,8,0.06321621314032333,9,4,-0.06278916475557894,5,-0.06223774598947607,3,2,-0.06295724283667115,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.699999999999967,8,0.06329197108931028,9,4,-0.06287704674070915,5,-0.062341282532612396,3,2,-0.06304034992684637,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.799999999999967,8,0.06336557778731278,9,4,-0.06296243334711571,5,-0.062441879395048194,3,2,-0.06312109745259109,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.899999999999967,8,0.0634370943372784,9,4,-0.0630453954383614,5,-0.06253962003896762,3,2,-0.06319955239934183,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
13.999999999999966,8,0.06350658010522636,9,4,-0.06312600186489603,5,-0.06263458555722773,3,2,-0.0632757798515311,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.099999999999966,8,0.06357409276975501,9,4,-0.06320431952128946,5,-0.06272685474059342,3,2,-0.06334984304647695,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.199999999999966,8,0.06363968837011447,9,4,-0.06328041340188051,5,-0.06281650414306433,3,2,-0.06342180342675086,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.299999999999965,8,0.06370342135290885,9,4,-0.06335434665479922,5,-0.0629036081453514,3,2,-0.06349172069106923,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.399999999999965,8,0.06376534461745331,9,4,-0.06342618063446381,5,-0.06298823901655437,3,2,-0.06355965284374077,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.499999999999964,8,0.06382550955983657,9,4,-0.06349597495256987,5,-0.06307046697408963,3,2,-0.06362565624272021,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.599999999999964,8,0.06388396611570757,9,4,-0.06356378752764957,5,-0.06315036024192011,3,2,-0.0636897856462999,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.699999999999964,8,0.06394076280185512,9,4,-0.06362967463318436,5,-0.06322798510713368,3,2,-0.06375209425848305,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.799999999999963,8,0.06399594675658316,9,4,-0.06369369094437305,5,-0.0633034059749168,3,2,-0.06381263377307045,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.899999999999963,8,0.06404956377893889,9,4,-0.06375588958355216,5,-0.06337668542196923,3,2,-0.06387145441650266,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
14.999999999999963,8,0.0641016583668117,9,4,-0.06381632216433952,5,-0.06344788424840431,3,2,-0.06392860498948472,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.099999999999962,8,0.06415227375395371,9,4,-0.06387503883449774,5,-0.0635170615281766,3,2,-0.0639841329074371,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.199999999999962,8,0.06420145194593463,9,4,-0.06393208831758534,5,-0.06358427465807975,3,2,-0.06403808423979762,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.299999999999962,8,0.06424923375507019,9,4,-0.06398751795344437,5,-0.06364957940535299,3,2,-0.06409050374821201,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.399999999999961,8,0.06429565883435817,9,4,-0.06404137373750118,5,-0.06371302995393913,3,2,-0.06414143492364155,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.499999999999961,8,0.0643407657104409,9,4,-0.06409370035896811,5,-0.06377467894942851,3,2,-0.06419092002242044,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.59999999999996,8,0.06438459181563339,9,4,-0.06414454123796265,5,-0.06383457754272798,3,2,-0.06423900010129024,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.69999999999996,8,0.06442717351903005,9,4,-0.0641939385615442,5,-0.06389277543249244,3,2,-0.06428571505144198,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.79999999999996,8,0.06446854615673425,9,4,-0.0642419333187616,5,-0.06394932090634997,3,2,-0.06433110363159322,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.89999999999996,8,0.06450874406121665,9,4,-0.06428856533467475,5,-0.06400426088095901,3,2,-0.06437520350012771,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
15.99999999999996,8,0.06454780058984255,9,4,-0.06433387330343265,5,-0.06405764094092814,3,2,-0.06441805124632283,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.09999999999996,8,0.064585748152588,9,4,-0.06437789482038325,5,-0.06410950537663046,3,2,-0.06445968242069444,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.19999999999996,8,0.06462261823895865,9,4,-0.0644206664132918,5,-0.06415989722094761,3,2,-0.06450013156447798,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.29999999999996,8,0.06465844144415334,9,4,-0.06446222357266884,5,-0.06420885828496775,3,2,-0.06453943223827374,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.399999999999963,8,0.0646932474944717,9,4,-0.06450260078122105,5,-0.06425642919267227,3,2,-0.0645776170498844,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.499999999999964,8,0.06472706527200733,9,4,-0.06454183154249393,5,-0.06430264941463731,3,2,-0.06461471768135563,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.599999999999966,8,0.0647599228386273,9,4,-0.06457994840866288,5,-0.06434755730077962,3,2,-0.06465076491525612,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.699999999999967,8,0.06479184745928857,9,4,-0.0646169830075638,5,-0.06439119011217198,3,2,-0.06468578866020858,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.79999999999997,8,0.06482286562466744,9,4,-0.06465296606894544,5,-0.0644335840519561,3,2,-0.06471981797569781,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.89999999999997,8,0.06485300307315933,9,4,-0.0646879274499701,5,-0.06447477429537751,3,2,-0.06475288109617483,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
16.99999999999997,8,0.06488228481225322,9,4,-0.0647218961600049,5,-0.06451479501896923,3,2,-0.06478500545447607,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.099999999999973,8,0.06491073513929102,9,4,-0.06475490038469256,5,-0.0645536794289055,3,2,-0.06481621770458013,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.199999999999974,8,0.06493837766164168,9,4,-0.06478696750934043,5,-0.0645914597885518,3,2,-0.0648465437437169,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.299999999999976,8,0.06496523531630194,9,4,-0.064818124141659,5,-0.06462816744523164,3,2,-0.06487600873385113,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.399999999999977,8,0.06499133038893623,9,4,-0.06484839613384086,5,-0.06466383285623484,3,2,-0.06490463712255479,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.49999999999998,8,0.06501668453237697,9,4,-0.0648778086040036,5,-0.06469848561408742,3,2,-0.06493245266328596,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.59999999999998,8,0.06504131878459862,9,4,-0.064906385957062,5,-0.06473215447110203,3,2,-0.06495947843509797,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.69999999999998,8,0.06506525358618509,9,4,-0.06493415190495955,5,-0.06476486736323439,3,2,-0.06498573686178144,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.799999999999983,8,0.06508850879729211,9,4,-0.06496112948635613,5,-0.06479665143326108,3,2,-0.0650112497304689,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.899999999999984,8,0.06511110371413587,9,4,-0.06498734108573823,5,-0.06482753305329853,3,2,-0.0650360382097086,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
17.999999999999986,8,0.06513305708500683,9,4,-0.06501280845200852,5,-0.06485753784668413,3,2,-0.06506012286702623,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.099999999999987,8,0.06515438712583155,9,4,-0.06503755271653144,5,-0.06488669070923597,3,2,-0.06508352368598813,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.19999999999999,8,0.06517511153529343,9,4,-0.06506159441065473,5,-0.064915015829908,3,2,-0.06510626008277964,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.29999999999999,8,0.06519524750952188,9,4,-0.06508495348276577,5,-0.06494253671085959,3,2,-0.06512835092231395,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.39999999999999,8,0.06521481175636357,9,4,-0.06510764931483282,5,-0.0649692761869553,3,2,-0.06514981453388335,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.499999999999993,8,0.06523382050924731,9,4,-0.06512970073850322,5,-0.06499525644471094,3,2,-0.0651706687263649,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.599999999999994,8,0.06525228954065909,9,4,-0.06515112605071538,5,-0.06502049904070184,3,2,-0.06519093080299632,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.699999999999996,8,0.06527023417523248,9,4,-0.06517194302887774,5,-0.06504502491944819,3,2,-0.06521061757573121,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.799999999999997,8,0.06528766930246777,9,4,-0.06519216894564472,5,-0.0650688544307928,3,2,-0.06522974537918813,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
18.9,8,0.06530460938908211,9,4,-0.06521182058323194,5,-0.06509200734678527,3,2,-0.06524833008420172,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.0,8,0.06532106849102082,9,4,-0.06523091424734506,5,-0.06511450287808784,3,2,-0.06526638711099086,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.1,8,0.06533706026512487,9,4,-0.06524946578070123,5,-0.06513635968991383,3,2,-0.06528393144195288,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.200000000000003,8,0.06535259798045567,9,4,-0.0652674905761963,5,-0.06515759591751458,3,2,-0.0653009776340916,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.300000000000004,8,0.06536769452931157,9,4,-0.06528500358966793,5,-0.06517822918122645,3,2,-0.06531753983109945,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.400000000000006,8,0.06538236243793083,9,4,-0.06530201935229463,5,-0.06519827660109118,3,2,-0.065333631775087,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.500000000000007,8,0.06539661387687401,9,4,-0.065318551982666,5,-0.06521775481105979,3,2,-0.06534926681798892,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.60000000000001,8,0.06541046067113765,9,4,-0.06533461519849793,5,-0.06523667997279459,3,2,-0.06536445793264001,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.70000000000001,8,0.06542391430995709,9,4,-0.06535022232800669,5,-0.0652550677890788,3,2,-0.06537921772353861,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.80000000000001,8,0.0654369859563455,9,4,-0.06536538632098243,5,-0.06527293351684454,3,2,-0.06539355843730488,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
19.900000000000013,8,0.06544968645635585,9,4,-0.0653801197595183,5,-0.06529029197983371,3,2,-0.06540749197284113,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.000000000000014,8,0.06546202634807852,9,4,-0.06539443486845875,5,-0.06530715758089539,3,2,-0.06542102989120568,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.100000000000016,8,0.06547401587038992,9,4,-0.06540834352554592,5,-0.06532354431393766,3,2,-0.06543418342520368,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.200000000000017,8,0.06548566497144614,9,4,-0.06542185727127059,5,-0.06533946577553756,3,2,-0.06544696348870804,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.30000000000002,8,0.06549698331693854,9,4,-0.06543498731844788,5,-0.0653549351762237,3,2,-0.06545938068571311,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.40000000000002,8,0.06550798029811489,9,4,-0.06544774456153202,5,-0.06536996535143585,3,2,-0.06547144531913607,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.50000000000002,8,0.06551866503957049,9,4,-0.06546013958563246,5,-0.06538456877217635,3,2,-0.06548316739936144,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.600000000000023,8,0.06552904640682389,9,4,-0.06547218267532018,5,-0.06539875755535635,3,2,-0.06549455665254955,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.700000000000024,8,0.06553913301366565,9,4,-0.0654838838231564,5,-0.06541254347385028,3,2,-0.06550562252870473,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.800000000000026,8,0.06554893322931354,9,4,-0.0654952527379693,5,-0.06542593796626356,3,2,-0.06551637420951884,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
20.900000000000027,8,0.06555845518535097,9,4,-0.06550629885293202,5,-0.06543895214642387,3,2,-0.06552682061598514,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.00000000000003,8,0.06556770678248114,9,4,-0.06551703133337083,5,-0.06545159681260215,3,2,-0.06553697041580442,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.10000000000003,8,0.06557669569707514,9,4,-0.06552745908438684,5,-0.06546388245647311,3,2,-0.06554683203057365,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.20000000000003,8,0.06558542938754908,9,4,-0.0655375907582223,5,-0.06547581927181934,3,2,-0.06555641364277531,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.300000000000033,8,0.06559391510054491,9,4,-0.06554743476146041,5,-0.06548741716299006,3,2,-0.06556572320256593,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.400000000000034,8,0.06560215987695184,9,4,-0.06555699926200087,5,-0.06549868575311873,3,2,-0.06557476843437282,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.500000000000036,8,0.06561017055774121,9,4,-0.06556629219582111,5,-0.06550963439210766,3,2,-0.06558355684330253,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.600000000000037,8,0.06561795378964685,9,4,-0.06557532127357324,5,-0.0655202721643861,3,2,-0.06559209572136782,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.70000000000004,8,0.06562551603068156,9,4,-0.06558409398697895,5,-0.0655306078964476,3,2,-0.06560039215353997,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.80000000000004,8,0.06563286355548792,9,4,-0.06559261761504454,5,-0.06554065016417376,3,2,-0.06560845302362428,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
21.90000000000004,8,0.06564000246055679,9,4,-0.06560089923009937,5,-0.0655504072999496,3,2,-0.06561628501997463,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.000000000000043,8,0.06564693866927485,9,4,-0.06560894570367126,5,-0.06555988739957763,3,2,-0.06562389464104057,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.100000000000044,8,0.06565367793684729,9,4,-0.06561676371217962,5,-0.06556909832899482,3,2,-0.06563128820076192,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.200000000000045,8,0.06566022585506781,9,4,-0.06562435974248104,5,-0.06557804773079928,3,2,-0.06563847183380456,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.300000000000047,8,0.06566658785695978,9,4,-0.06563174009724726,5,-0.06558674303059159,3,2,-0.06564545150065193,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.40000000000005,8,0.06567276922128684,9,4,-0.06563891090019536,5,-0.06559519144313597,3,2,-0.06565223299255174,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.50000000000005,8,0.0656787750769352,9,4,-0.06564587810116818,5,-0.06560339997834663,3,2,-0.06565882193631944,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.60000000000005,8,0.06568461040715246,9,4,-0.06565264748108923,5,-0.0656113754471041,3,2,-0.06566522379900741,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.700000000000053,8,0.06569028005371003,9,4,-0.06565922465672003,5,-0.06561912446690671,3,2,-0.06567144389244106,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.800000000000054,8,0.06569578872089732,9,4,-0.06566561508535962,5,-0.06562665346736035,3,2,-0.06567748737762646,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
22.900000000000055,8,0.06570114097943414,9,4,-0.0656718240693499,5,-0.06563396869551469,3,2,-0.06568335926903313,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.000000000000057,8,0.06570634127026498,9,4,-0.06567785676048876,5,-0.06564107622104537,3,2,-0.06568906443875333,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.10000000000006,8,0.06571139390824055,9,4,-0.06568371816428886,5,-0.06564798194129101,3,2,-0.06569460762054491,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.20000000000006,8,0.06571630308569842,9,4,-0.06568941314414989,5,-0.06565469158614556,3,2,-0.06569999341376054,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.30000000000006,8,0.06572107287594342,9,4,-0.06569494642537421,5,-0.06566121072281395,3,2,-0.06570522628716113,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.400000000000063,8,0.06572570723662396,9,4,-0.06570032259910374,5,-0.06566754476042957,3,2,-0.06571031058262711,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.500000000000064,8,0.06573021001301882,9,4,-0.06570554612612356,5,-0.06567369895454395,3,2,-0.06571525051875793,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.600000000000065,8,0.06573458494122653,9,4,-0.06571062134056005,5,-0.06567967841148642,3,2,-0.06572005019437444,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.700000000000067,8,0.06573883565126826,9,4,-0.06571555245347915,5,-0.06568548809260177,3,2,-0.06572471359191812,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.800000000000068,8,0.0657429656700943,9,4,-0.06572034355638467,5,-0.06569113281836603,3,2,-0.06572924458075691,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
23.90000000000007,8,0.06574697842451283,9,4,-0.06572499862461001,5,-0.06569661727238663,3,2,-0.06573364692039552,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
24.00000000000007,8,0.06575087724403739,9,4,-0.06572952152061107,5,-0.065701946005289,3,2,-0.06573792426359315,7,6,0.5,0.5,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,10,11
