time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
62.900000000000624,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.000000000000625,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.10000000000063,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.20000000000063,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.30000000000063,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.40000000000063,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.50000000000063,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.600000000000634,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.700000000000635,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.80000000000064,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.90000000000064,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.00000000000064,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.10000000000063,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.20000000000063,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.30000000000062,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.40000000000062,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.50000000000061,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.6000000000006,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.7000000000006,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.8000000000006,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.90000000000059,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.00000000000058,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.10000000000058,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.20000000000057,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.30000000000057,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.40000000000056,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.50000000000055,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.60000000000055,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.70000000000054,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.80000000000054,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.90000000000053,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.00000000000053,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.10000000000052,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.20000000000051,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.30000000000051,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.4000000000005,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.5000000000005,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.60000000000049,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.70000000000049,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.80000000000048,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.90000000000047,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.00000000000047,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.10000000000046,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.20000000000046,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.30000000000045,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.40000000000045,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.50000000000044,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.60000000000043,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.70000000000043,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.80000000000042,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.90000000000042,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.00000000000041,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.1000000000004,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.2000000000004,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.3000000000004,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.40000000000039,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.50000000000038,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.60000000000038,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.70000000000037,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.80000000000037,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.90000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.00000000000036,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.10000000000035,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.20000000000034,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.30000000000034,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.40000000000033,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.50000000000033,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.60000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.70000000000032,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.80000000000031,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.9000000000003,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.0000000000003,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.10000000000029,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.20000000000029,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.30000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.40000000000028,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.50000000000027,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.60000000000026,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.70000000000026,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.80000000000025,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.90000000000025,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.00000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.10000000000024,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.20000000000023,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.30000000000022,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.40000000000022,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.50000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.60000000000021,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.7000000000002,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.8000000000002,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.90000000000019,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.00000000000018,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.10000000000018,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.20000000000017,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.30000000000017,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.40000000000016,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.50000000000016,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.60000000000015,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.70000000000014,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.80000000000014,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.90000000000013,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.00000000000013,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.10000000000012,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.20000000000012,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.30000000000011,-1.3014552542124256,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.4000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.5000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.6000000000001,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.70000000000009,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.80000000000008,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.90000000000008,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.00000000000007,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.10000000000007,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.20000000000006,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.30000000000005,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.40000000000005,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.50000000000004,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.60000000000004,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.70000000000003,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.80000000000003,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.90000000000002,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.00000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.10000000000001,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.2,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.3,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.39999999999999,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.49999999999999,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.59999999999998,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.69999999999997,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.79999999999997,-1.3014552542124282,5,4,-0.6507276271062153,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.89999999999996,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.99999999999996,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.09999999999995,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.19999999999995,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.29999999999994,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.39999999999993,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.49999999999993,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.59999999999992,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.69999999999992,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.79999999999991,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.8999999999999,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.9999999999999,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.0999999999999,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.19999999999989,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.29999999999988,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.39999999999988,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.49999999999987,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.59999999999987,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.69999999999986,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.79999999999986,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.89999999999985,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.99999999999984,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.09999999999984,-1.3014552542124274,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.19999999999983,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.29999999999983,-1.3014552542124274,5,4,-0.6507276271062153,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.39999999999982,-1.3014552542124282,5,4,-0.6507276271062115,3,2,6,-0.6507276271062132,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.49999999999982,-1.3014552542124256,5,4,-0.6507276271062115,3,2,6,-0.6507276271062135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
