time,v_Ao,q_Ao,q_Ai,v_Bo,q_Bo,q_Bi,K_Ao,K_Ai,K_Bo,K_Bi,kappa_re1,kappa_re2
85.49999999999942,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
85.59999999999941,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
85.6999999999994,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
85.7999999999994,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
85.8999999999994,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
85.99999999999939,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.09999999999938,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.19999999999938,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.29999999999937,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.39999999999937,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.49999999999936,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.59999999999935,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.69999999999935,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.79999999999934,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.89999999999934,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
86.99999999999933,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.09999999999933,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.19999999999932,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.29999999999932,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.39999999999931,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.4999999999993,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.5999999999993,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.69999999999929,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.79999999999929,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.89999999999928,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
87.99999999999928,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.09999999999927,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.19999999999926,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.29999999999926,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.39999999999925,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.49999999999925,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.59999999999924,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.69999999999924,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.79999999999923,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.89999999999922,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
88.99999999999922,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.09999999999921,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.1999999999992,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.2999999999992,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.3999999999992,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.49999999999919,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.59999999999918,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.69999999999918,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.79999999999917,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.89999999999917,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
89.99999999999916,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.09999999999916,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.19999999999915,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.29999999999914,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.39999999999914,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.49999999999913,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.59999999999913,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.69999999999912,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.79999999999912,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.89999999999911,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
90.9999999999991,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.0999999999991,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.1999999999991,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.29999999999909,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.39999999999908,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.49999999999908,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.59999999999907,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.69999999999906,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.79999999999906,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.89999999999905,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
91.99999999999905,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.09999999999904,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.19999999999904,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.29999999999903,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.39999999999903,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.49999999999902,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.59999999999901,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.69999999999901,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.799999999999,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.899999999999,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
92.99999999999899,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.09999999999899,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.19999999999898,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.29999999999897,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.39999999999897,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.49999999999896,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.59999999999896,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.69999999999895,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.79999999999895,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.89999999999894,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
93.99999999999893,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.09999999999893,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.19999999999892,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.29999999999892,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.39999999999891,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.4999999999989,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.5999999999989,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.6999999999989,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.79999999999889,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.89999999999888,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
94.99999999999888,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.09999999999887,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.19999999999887,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.29999999999886,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.39999999999885,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.49999999999885,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.59999999999884,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.69999999999884,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.79999999999883,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.89999999999883,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
95.99999999999882,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.09999999999881,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.19999999999881,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.2999999999988,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.3999999999988,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.49999999999879,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.59999999999879,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.69999999999878,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.79999999999878,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.89999999999877,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
96.99999999999876,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.09999999999876,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.19999999999875,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.29999999999875,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.39999999999874,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.49999999999874,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.59999999999873,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.69999999999872,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.79999999999872,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.89999999999871,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
97.9999999999987,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.0999999999987,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.1999999999987,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.29999999999869,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.39999999999868,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.49999999999868,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.59999999999867,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.69999999999867,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.79999999999866,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.89999999999866,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
98.99999999999865,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.09999999999864,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.19999999999864,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.29999999999863,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.39999999999863,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.49999999999862,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.59999999999862,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.69999999999861,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.7999999999986,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.8999999999986,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
99.9999999999986,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
100.0,-0.03918215035372796,3,2,0.03918215035372752,5,4,0.2,0.2,0.30000000000000004,0.30000000000000004,6,7
