time,v_Ao,q_Ao,q_Ai,v_Ho,q_Ho,q_Hi,q_Nai,v_Nao,q_Nao,q_Ki,v_Ko,q_Ko,K_Ao,K_Ai,K_Ho,K_Hi,K_Nai,K_Nao,K_Ki,K_Ko,kappa_re1,kappa_re3
12.599999999999971,-0.4546052393540774,6,2,-0.45440280912966124,7,3,4,-1.3630767929767256,8,5,0.45435969539637727,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.69999999999997,-0.45467225028990144,6,2,-0.45448807722038687,7,3,4,-1.363347788896998,8,5,0.45445002998446604,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.79999999999997,-0.4547361759844548,6,2,-0.454568962480035,7,3,4,-1.3636044459398167,8,5,0.45453558237533137,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.89999999999997,-0.4547971370842152,6,2,-0.45464566614275437,7,3,4,-1.3638474464191437,8,5,0.4546165802675807,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
12.99999999999997,-0.4548552509154571,6,2,-0.45471838160980216,7,3,4,-1.3640774445215686,8,5,0.4546932419645593,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.09999999999997,-0.45491063146816013,6,2,-0.4547872946623299,7,3,4,-1.3642950671916316,8,5,0.4547657766706814,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.199999999999969,-0.4549633893915843,6,2,-0.45485258367549364,7,3,4,-1.3645009150090948,8,5,0.45483438478507093,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.299999999999969,-0.45501363200033684,6,2,-0.45491441983310954,7,3,4,-1.3646955630567381,8,5,0.4548992581919004,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.399999999999968,-0.4550614632898502,6,2,-0.45497296734218906,7,3,4,-1.3648795617766452,8,5,0.4549605805468913,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.499999999999968,-0.4551069839602735,6,2,-0.4550283836466641,7,3,4,-1.3650534378138501,8,5,0.4550185275595028,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.599999999999968,-0.455150291447842,6,2,-0.4550808196398165,7,3,4,-1.3652176948460026,8,5,0.4550732672703973,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.699999999999967,-0.4551914799628869,6,2,-0.45513041987483305,7,3,4,-1.365372814397778,8,5,0.45512496032382976,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.799999999999967,-0.455230640533685,6,2,-0.45517732277306067,7,3,4,-1.3655192566396024,8,5,0.4551737602346525,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.899999999999967,-0.4552678610554308,6,2,-0.45522166082963,7,3,4,-1.3656574611693661,8,5,0.4552198136496833,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
13.999999999999966,-0.4553032263436654,6,2,-0.4552635608159916,7,3,4,-1.3657878477767404,8,5,0.4552632606032187,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.099999999999966,-0.45533681819154426,6,2,-0.4553031439791524,7,3,4,-1.3659108171897545,8,5,0.4553042347665206,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.199999999999966,-0.4553687154303838,6,2,-0.455340526237341,7,3,4,-1.3660267518026177,8,5,0.4553428636911353,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.299999999999965,-0.45539899399298145,6,2,-0.45537581837178254,7,3,4,-1.3661360163852692,8,5,0.45537926904594006,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.399999999999965,-0.45542772697921996,6,2,-0.4554091262145602,7,3,4,-1.366238958773676,8,5,0.45541356684783957,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.499999999999964,-0.45545498472354584,6,2,-0.4554405508322381,7,3,4,-1.3663359105410888,8,5,0.4554458676860636,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.599999999999964,-0.4554808348639132,6,2,-0.45547018870523537,7,3,4,-1.366427187650368,8,5,0.45547627694003906,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.699999999999964,-0.4555053424118496,6,2,-0.4554981319027914,7,3,4,-1.3665130910867491,8,5,0.45550489499083413,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.799999999999963,-0.455528569823312,6,2,-0.4555244682534153,7,3,4,-1.36659390747164,8,5,0.45553181742619,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.899999999999963,-0.45555057707003677,6,2,-0.4555492815108797,7,3,4,-1.366669909657523,8,5,0.4555571352391732,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
14.999999999999963,-0.4555714217111353,6,2,-0.45557265151554993,7,3,4,-1.3667413573036358,8,5,0.4555809350205002,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.099999999999962,-0.45559115896467195,6,2,-0.4555946543511711,7,3,4,-1.3668084974330967,8,5,0.45560329914459524,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.199999999999962,-0.45560984177902975,6,2,-0.4556153624970498,7,3,4,-1.3668715649715768,8,5,0.4556243059494593,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.299999999999962,-0.4556275209038638,6,2,-0.455634844975604,7,3,4,-1.3669307832676387,8,5,0.45564402991043557,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.399999999999961,-0.4556442449604612,6,2,-0.45565316749539997,7,3,4,-1.3669863645951308,8,5,0.45566254180796917,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.499999999999961,-0.4556600605113845,6,2,-0.4556703925896012,7,3,4,-1.3670385106379612,8,5,0.45567990888946436,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.59999999999996,-0.45567501212922124,6,2,-0.4556865797499562,7,3,4,-1.3670874129575783,8,5,0.45569619502535263,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.69999999999996,-0.455689142464363,6,2,-0.4557017855563201,7,3,4,-1.367133253443387,8,5,0.45571146085948766,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.79999999999996,-0.4557024923116815,6,2,-0.4557160638018214,7,3,4,-1.367176204746653,8,5,0.4557257639539923,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.89999999999996,-0.45571510067602494,6,2,-0.45572946561370387,7,3,4,-1.3672164306981993,8,5,0.4557391589286822,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
15.99999999999996,-0.4557270048364559,6,2,-0.45574203956991677,7,3,4,-1.3672540867102496,8,5,0.4557516975951995,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.09999999999996,-0.45573824040916233,6,2,-0.4557538318115816,7,3,4,-1.3672893201627034,8,5,0.4557634290859875,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.19999999999996,-0.45574884140899186,6,2,-0.45576488615134336,7,3,4,-1.3673222707746575,8,5,0.45577439997824254,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.29999999999996,-0.4557588403095587,6,2,-0.4557752441777665,7,3,4,-1.3673530709610655,8,5,0.45578465441298005,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.399999999999963,-0.45576826810189,6,2,-0.45578494535580527,7,3,4,-1.3673818461752134,8,5,0.4557942342093518,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.499999999999964,-0.45577715435158406,6,2,-0.4557940271234997,7,3,4,-1.3674087152376202,8,5,0.4558031789743516,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.599999999999966,-0.455785527254458,6,2,-0.455802524984933,7,3,4,-1.3674337906511806,8,5,0.45581152620804877,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.699999999999967,-0.4557934136906696,6,2,-0.4558104725995902,7,3,4,-1.3674571789036154,8,5,0.4558193114044849,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.79999999999997,-0.4558008392773092,6,2,-0.4558179018682237,7,3,4,-1.3674789807572911,8,5,0.4558265681483712,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.89999999999997,-0.4558078284194542,6,2,-0.45582484301524484,7,3,4,-1.367499291526701,8,5,0.45583332820772066,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
16.99999999999997,-0.4558144043596948,6,2,-0.4558313246678556,7,3,4,-1.367518201344461,8,5,0.4558396216225507,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.099999999999973,-0.45582058922612556,6,2,-0.4558373739319367,7,3,4,-1.3675357954156375,8,5,0.45584547678978515,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.199999999999974,-0.45582640407882824,6,2,-0.45584301646480463,7,3,4,-1.3675521542613107,8,5,0.4558509205444879,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.299999999999976,-0.45583186895485084,6,2,-0.4558482765449594,7,3,4,-1.3675673539514173,8,5,0.4558559782375554,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.399999999999977,-0.4558370029116987,6,2,-0.45585317713890616,7,3,4,-1.367581466327405,8,5,0.45586067380999334,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.49999999999998,-0.4558418240693629,6,2,-0.45585773996514967,7,3,4,-1.3675945592149792,8,5,0.4558650298639001,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.59999999999998,-0.45584634965090665,6,2,-0.45586198555542634,7,3,4,-1.3676066966273759,8,5,0.4558690677302786,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.69999999999998,-0.45585059602163147,6,2,-0.45586593331331915,7,3,4,-1.3676179389595329,8,5,0.4558728075337931,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.799999999999983,-0.45585457872685,6,2,-0.4558696015703262,7,3,4,-1.3676283431734049,8,5,0.45587626825458716,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.899999999999984,-0.4558583125282958,6,2,-0.4558730076394477,7,3,4,-1.3676379629747153,8,5,0.4558794677872737,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
17.999999999999986,-0.4558618114391966,6,2,-0.4558761678664076,7,3,4,-1.3676468489818139,8,5,0.4558824229972073,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.099999999999987,-0.45586508875804244,6,2,-0.45587909767858503,7,3,4,-1.3676550488864692,8,5,0.45588514977414574,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.19999999999999,-0.45586815710107476,6,2,-0.455881811631782,7,3,4,-1.3676626076072318,8,5,0.45588766308340206,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.29999999999999,-0.45587102843353744,6,2,-0.4558843234548,7,3,4,-1.367669567435597,8,5,0.45588997701459066,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.39999999999999,-0.4558737140997122,6,2,-0.455886646092047,7,3,4,-1.3676759681753152,8,5,0.4558921048280619,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.499999999999993,-0.45587622485178136,6,2,-0.455888791744146,7,3,4,-1.3676818472748276,8,5,0.45589405899912294,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.599999999999994,-0.45587857087753303,6,2,-0.45589077190668414,7,3,4,-1.3676872399536761,8,5,0.45589585126013327,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.699999999999996,-0.45588076182696535,6,2,-0.4558925974071407,7,3,4,-1.3676921793225065,8,5,0.45589749264056706,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.799999999999997,-0.455882806837806,6,2,-0.4558942784400565,7,3,4,-1.3676966964973791,8,5,0.45589899350512525,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
18.9,-0.4558847145599798,6,2,-0.4558958246005935,7,3,4,-1.367700820708545,8,5,0.455900363589982,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.0,-0.45588649317906915,6,2,-0.45589724491645867,7,3,4,-1.3677045794036884,8,5,0.45590161203724583,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.1,-0.4558881504387864,6,2,-0.4558985478782941,7,3,4,-1.367707998346206,8,5,0.4559027474277123,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.200000000000003,-0.4558896936624972,6,2,-0.455899741468594,7,3,4,-1.3677111017085446,8,5,0.45590377781198255,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.300000000000004,-0.45589112977382884,6,2,-0.4559008331892731,7,3,4,-1.367713912160854,8,5,0.45590471074002126,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.400000000000006,-0.4558924653163827,6,2,-0.4559018300878047,7,3,4,-1.3677164509551187,8,5,0.45590555328922266,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.500000000000007,-0.45589370647259964,6,2,-0.45590273878212706,7,3,4,-1.3677187380050966,8,5,0.4559063120910506,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.60000000000001,-0.4558948590817933,6,2,-0.45590356548429867,7,3,4,-1.3677207919621308,8,5,0.4559069933563187,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.70000000000001,-0.4558959286573856,6,2,-0.45590431602299375,7,3,4,-1.3677226302871381,8,5,0.4559076028991717,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.80000000000001,-0.4558969204033758,6,2,-0.45590499586481414,7,3,4,-1.3677242693187186,8,5,0.4559081461598276,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
19.900000000000013,-0.45589783923007277,6,2,-0.4559056101346145,7,3,4,-1.367725724337957,8,5,0.4559086282261376,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.000000000000014,-0.4558986897691095,6,2,-0.45590616363472225,7,3,4,-1.3677270096295935,8,5,0.45590905385402025,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.100000000000016,-0.4558994763877775,6,2,-0.4559066608632074,7,3,4,-1.3677281385401918,8,5,0.4559094274868202,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.200000000000017,-0.4559002032026993,6,2,-0.45590710603120965,7,3,4,-1.3677291235331523,8,5,0.4559097532736449,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.30000000000002,-0.4559008740928705,6,2,-0.4559075030793799,7,3,4,-1.3677299762406818,8,5,0.45591003508672606,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.40000000000002,-0.45590149271209235,6,2,-0.4559078556934463,7,3,4,-1.3677307075132594,8,5,0.4559102765378528,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.50000000000002,-0.45590206250082277,6,2,-0.4559081673189974,7,3,4,-1.3677313274661618,8,5,0.4559104809939223,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.600000000000023,-0.4559025866974631,6,2,-0.455908441175468,7,3,4,-1.3677318455236338,8,5,0.45591065159164906,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.700000000000024,-0.45590306834911254,6,2,-0.45590868026939435,7,3,4,-1.367732270460666,8,5,0.4559107912514752,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.800000000000026,-0.4559035103218043,6,2,-0.45590888740694535,7,3,4,-1.3677326104424288,8,5,0.45591090269072027,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
20.900000000000027,-0.4559039153102491,6,2,-0.4559090652058311,7,3,4,-1.3677328730615135,8,5,0.45591098843600847,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.00000000000003,-0.4559042858471043,6,2,-0.4559092161065247,7,3,4,-1.3677330653732018,8,5,0.45591105083500905,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.10000000000003,-0.4559046243117939,6,2,-0.4559093423829056,7,3,4,-1.3677331939287896,8,5,0.45591109206752384,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.20000000000003,-0.45590493293889245,6,2,-0.4559094461523018,7,3,4,-1.367733264806893,8,5,0.45591111415595603,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.300000000000033,-0.45590521382609106,6,2,-0.45590952938501184,7,3,4,-1.3677332836431138,8,5,0.45591111897519015,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.400000000000034,-0.4559054689417761,6,2,-0.4559095939132921,7,3,4,-1.3677332556581745,8,5,0.4559111082619134,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.500000000000036,-0.4559057001322184,6,2,-0.4559096414398395,7,3,4,-1.367733185684068,8,5,0.45591108362340793,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.600000000000037,-0.4559059091284072,6,2,-0.45590967354580025,7,3,4,-1.3677330781890933,8,5,0.45591104654584014,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.70000000000004,-0.4559060975525353,6,2,-0.45590969169835904,7,3,4,-1.3677329373012652,8,5,0.4559109984020742,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.80000000000004,-0.45590626692415315,6,2,-0.4559096972578781,7,3,4,-1.3677327668303878,8,5,0.455910940459033,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
21.90000000000004,-0.455906418666008,6,2,-0.45590969148463256,7,3,4,-1.3677325702889132,8,5,0.45591087388463203,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.000000000000043,-0.45590655410958414,6,2,-0.45590967554518036,7,3,4,-1.3677323509114603,8,5,0.45591079975430737,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.100000000000044,-0.45590667450035194,6,2,-0.45590965051834276,7,3,4,-1.3677321116733494,8,5,0.45591071905715996,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.200000000000045,-0.4559067810027464,6,2,-0.45590961740087943,7,3,4,-1.3677318553078672,8,5,0.4559106327017364,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.300000000000047,-0.4559068747048829,6,2,-0.4559095771127911,7,3,4,-1.3677315843226494,8,5,0.4559105415214656,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.40000000000005,-0.45590695662302316,6,2,-0.4559095305023597,7,3,4,-1.3677313010150105,8,5,0.4559104462797703,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.50000000000005,-0.4559070277058097,6,2,-0.4559094783508354,7,3,4,-1.3677310074863425,8,5,0.45591034767487054,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.60000000000005,-0.4559070888382659,6,2,-0.45590942137692836,7,3,4,-1.3677307056556969,8,5,0.45591024634429583,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.700000000000053,-0.4559071408455906,6,2,-0.45590936024096107,7,3,4,-1.3677303972724597,8,5,0.45591014286912296,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.800000000000054,-0.45590718449673795,6,2,-0.4559092955488031,7,3,4,-1.3677300839283872,8,5,0.4559100377779529,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
22.900000000000055,-0.4559072205078136,6,2,-0.4559092278555874,7,3,4,-1.3677297670686173,8,5,0.4559099315506434,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.000000000000057,-0.4559072495452794,6,2,-0.45590915766917617,7,3,4,-1.3677294480024687,8,5,0.45590982462180807,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.10000000000006,-0.45590727222898186,6,2,-0.4559090854534338,7,3,4,-1.3677291279129706,8,5,0.4559097173840984,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.20000000000006,-0.4559072891350171,6,2,-0.4559090116312665,7,3,4,-1.3677288078663963,8,5,0.4559096101912776,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.30000000000006,-0.45590730079843467,6,2,-0.4559089365875584,7,3,4,-1.3677284888206982,8,5,0.45590950336110075,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.400000000000063,-0.4559073077157916,6,2,-0.45590886067181025,7,3,4,-1.3677281716336749,8,5,0.45590939717801066,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.500000000000064,-0.4559073103475606,6,2,-0.45590878420071546,7,3,4,-1.367727857070566,8,5,0.4559092918956609,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.600000000000065,-0.4559073091204082,6,2,-0.45590870746052414,7,3,4,-1.3677275458111278,8,5,0.4559091877392746,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.700000000000067,-0.4559073044293367,6,2,-0.45590863070926835,7,3,4,-1.367727238456256,8,5,0.45590908490785087,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.800000000000068,-0.45590729663970864,6,2,-0.4559085541788369,7,3,4,-1.3677269355341153,8,5,0.4559089835762258,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
23.90000000000007,-0.45590728608915376,6,2,-0.4559084780769588,7,3,4,-1.3677266375061032,8,5,0.4559088838969961,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.00000000000007,-0.45590727308936696,6,2,-0.4559084025889958,7,3,4,-1.367726344771993,8,5,0.4559087860023163,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.100000000000072,-0.4559072579277992,6,2,-0.4559083278796683,7,3,4,-1.3677260576751682,8,5,0.4559086900055743,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.200000000000074,-0.4559072408692526,6,2,-0.4559082540946562,7,3,4,-1.3677257765072142,8,5,0.45590859600295297,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.300000000000075,-0.455907222157383,6,2,-0.4559081813620852,7,3,4,-1.3677255015123473,8,5,0.45590850407488565,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
24.400000000000077,-0.4559072020161057,6,2,-0.4559081097939277,7,3,4,-1.3677252328914136,8,5,0.4559084142874122,9,0.4,0.2,0.4,0.2,0.30000000000000004,0.5,0.30000000000000004,0.5,10,11
