time,v_Nao,q_Nao,q_Nai,v_Ao,q_Ao,q_Ai,q_Cli,v_Clo,q_Clo,K_Nao,K_Nai,K_Ao,K_Ai,K_Cli,K_Clo,kappa_re1,kappa_re2
63.10000000000063,-0.6282478168434089,5,4,-0.3141239084173999,3,2,6,-0.31412390842068305,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.20000000000063,-0.6282478168431993,5,4,-0.3141239084174756,3,2,6,-0.3141239084206351,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.30000000000063,-0.6282478168430465,5,4,-0.31412390841754845,3,2,6,-0.3141239084205898,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.40000000000063,-0.628247816842844,5,4,-0.31412390841761817,3,2,6,-0.31412390842054627,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.50000000000063,-0.6282478168426984,5,4,-0.31412390841768545,3,2,6,-0.3141239084205032,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.600000000000634,-0.6282478168426024,5,4,-0.3141239084177503,3,2,6,-0.3141239084204628,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.700000000000635,-0.6282478168424568,5,4,-0.3141239084178127,3,2,6,-0.3141239084204237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.80000000000064,-0.6282478168422543,5,4,-0.31412390841787263,3,2,6,-0.3141239084203864,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
63.90000000000064,-0.6282478168421974,5,4,-0.3141239084179306,3,2,6,-0.31412390842034954,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.00000000000064,-0.6282478168419807,5,4,-0.3141239084179863,3,2,6,-0.31412390842031535,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.10000000000063,-0.6282478168419132,5,4,-0.31412390841803983,3,2,6,-0.31412390842028115,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.20000000000063,-0.6282478168417782,5,4,-0.31412390841809135,3,2,6,-0.3141239084202496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.30000000000062,-0.6282478168416894,5,4,-0.31412390841814064,3,2,6,-0.31412390842021765,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.40000000000062,-0.6282478168416361,5,4,-0.3141239084181884,3,2,6,-0.3141239084201888,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.50000000000061,-0.6282478168414123,5,4,-0.3141239084182348,3,2,6,-0.314123908420159,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.6000000000006,-0.62824781684143,5,4,-0.31412390841827875,3,2,6,-0.3141239084201306,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.7000000000006,-0.6282478168412737,5,4,-0.31412390841832094,3,2,6,-0.3141239084201062,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.8000000000006,-0.6282478168411565,5,4,-0.31412390841836246,3,2,6,-0.3141239084200791,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
64.90000000000059,-0.6282478168410677,5,4,-0.31412390841840154,3,2,6,-0.31412390842005466,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.00000000000058,-0.6282478168410108,5,4,-0.31412390841843973,3,2,6,-0.31412390842003024,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.10000000000058,-0.6282478168408794,5,4,-0.31412390841847593,3,2,6,-0.31412390842000804,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.20000000000057,-0.6282478168408758,5,4,-0.31412390841851145,3,2,6,-0.31412390841998494,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.30000000000057,-0.6282478168406982,5,4,-0.31412390841854543,3,2,6,-0.3141239084199636,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.40000000000056,-0.6282478168406413,5,4,-0.31412390841857807,3,2,6,-0.3141239084199441,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.50000000000055,-0.6282478168406165,5,4,-0.31412390841860915,3,2,6,-0.3141239084199241,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.60000000000055,-0.6282478168406094,5,4,-0.31412390841863935,3,2,6,-0.31412390841990634,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.70000000000054,-0.6282478168405277,5,4,-0.31412390841866866,3,2,6,-0.31412390841988724,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.80000000000054,-0.6282478168403678,5,4,-0.31412390841869686,3,2,6,-0.31412390841986904,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
65.90000000000053,-0.6282478168403287,5,4,-0.31412390841872373,3,2,6,-0.3141239084198526,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.00000000000053,-0.6282478168404104,5,4,-0.3141239084187495,3,2,6,-0.3141239084198366,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.10000000000052,-0.6282478168404104,5,4,-0.3141239084187748,3,2,6,-0.3141239084198202,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.20000000000051,-0.6282478168402257,5,4,-0.31412390841879834,3,2,6,-0.31412390841980686,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.30000000000051,-0.6282478168401617,5,4,-0.31412390841882143,3,2,6,-0.31412390841979176,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.4000000000005,-0.6282478168401191,5,4,-0.31412390841884386,3,2,6,-0.314123908419778,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.5000000000005,-0.6282478168399876,5,4,-0.3141239084188654,3,2,6,-0.3141239084197647,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.60000000000049,-0.6282478168399734,5,4,-0.31412390841888604,3,2,6,-0.31412390841975135,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.70000000000049,-0.6282478168398775,5,4,-0.31412390841890603,3,2,6,-0.3141239084197385,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.80000000000048,-0.6282478168399983,5,4,-0.3141239084189251,3,2,6,-0.31412390841972737,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
66.90000000000047,-0.6282478168398278,5,4,-0.31412390841894355,3,2,6,-0.3141239084197145,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.00000000000047,-0.6282478168398775,5,4,-0.3141239084189611,3,2,6,-0.31412390841970383,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.10000000000046,-0.6282478168397319,5,4,-0.3141239084189784,3,2,6,-0.3141239084196932,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.20000000000046,-0.6282478168398065,5,4,-0.31412390841899485,3,2,6,-0.3141239084196825,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.30000000000045,-0.6282478168396892,5,4,-0.3141239084190106,3,2,6,-0.31412390841967186,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.40000000000045,-0.6282478168396857,5,4,-0.3141239084190255,3,2,6,-0.314123908419663,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.50000000000044,-0.6282478168396928,5,4,-0.3141239084190408,3,2,6,-0.3141239084196532,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.60000000000043,-0.6282478168397141,5,4,-0.314123908419055,3,2,6,-0.3141239084196443,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.70000000000043,-0.6282478168396395,5,4,-0.31412390841906834,3,2,6,-0.3141239084196359,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.80000000000042,-0.6282478168395791,5,4,-0.314123908419081,3,2,6,-0.31412390841962834,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
67.90000000000042,-0.6282478168395293,5,4,-0.3141239084190939,3,2,6,-0.314123908419619,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.00000000000041,-0.6282478168394832,5,4,-0.3141239084191061,3,2,6,-0.31412390841961235,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.1000000000004,-0.6282478168394476,5,4,-0.3141239084191174,3,2,6,-0.3141239084196057,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.2000000000004,-0.6282478168395258,5,4,-0.3141239084191285,3,2,6,-0.3141239084195986,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.3000000000004,-0.628247816839508,5,4,-0.3141239084191396,3,2,6,-0.31412390841959237,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.40000000000039,-0.6282478168393943,5,4,-0.31412390841915006,3,2,6,-0.3141239084195866,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.50000000000038,-0.6282478168394974,5,4,-0.31412390841916027,3,2,6,-0.31412390841957993,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.60000000000038,-0.628247816839405,5,4,-0.31412390841917004,3,2,6,-0.31412390841957283,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.70000000000037,-0.6282478168393197,5,4,-0.31412390841917914,3,2,6,-0.3141239084195675,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.80000000000037,-0.6282478168393411,5,4,-0.31412390841918825,3,2,6,-0.3141239084195617,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
68.90000000000036,-0.628247816839373,5,4,-0.31412390841919646,3,2,6,-0.3141239084195564,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.00000000000036,-0.6282478168393055,5,4,-0.3141239084192049,3,2,6,-0.3141239084195502,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.10000000000035,-0.6282478168393482,5,4,-0.31412390841921245,3,2,6,-0.3141239084195466,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.20000000000034,-0.6282478168392949,5,4,-0.3141239084192202,3,2,6,-0.3141239084195413,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.30000000000034,-0.6282478168393517,5,4,-0.31412390841922777,3,2,6,-0.3141239084195364,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.40000000000033,-0.6282478168392096,5,4,-0.3141239084192349,3,2,6,-0.31412390841953197,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.50000000000033,-0.6282478168391705,5,4,-0.31412390841924176,3,2,6,-0.31412390841952753,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.60000000000032,-0.6282478168392451,5,4,-0.3141239084192482,3,2,6,-0.3141239084195231,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.70000000000032,-0.6282478168392167,5,4,-0.31412390841925464,3,2,6,-0.31412390841951865,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.80000000000031,-0.6282478168390888,5,4,-0.31412390841926086,3,2,6,-0.31412390841951554,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
69.9000000000003,-0.6282478168390746,5,4,-0.31412390841926663,3,2,6,-0.31412390841951154,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.0000000000003,-0.6282478168391599,5,4,-0.3141239084192724,3,2,6,-0.31412390841950844,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.10000000000029,-0.6282478168391528,5,4,-0.31412390841927773,3,2,6,-0.31412390841950577,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.20000000000029,-0.6282478168391528,5,4,-0.31412390841928284,3,2,6,-0.31412390841950133,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.30000000000028,-0.6282478168390462,5,4,-0.3141239084192877,3,2,6,-0.3141239084194991,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.40000000000028,-0.6282478168390533,5,4,-0.31412390841929216,3,2,6,-0.314123908419496,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.50000000000027,-0.6282478168390568,5,4,-0.3141239084192968,3,2,6,-0.3141239084194942,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.60000000000026,-0.628247816838968,5,4,-0.3141239084193015,3,2,6,-0.3141239084194898,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.70000000000026,-0.6282478168390853,5,4,-0.3141239084193055,3,2,6,-0.314123908419488,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.80000000000025,-0.6282478168390995,5,4,-0.3141239084193099,3,2,6,-0.31412390841948445,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
70.90000000000025,-0.6282478168391208,5,4,-0.3141239084193135,3,2,6,-0.3141239084194827,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.00000000000024,-0.6282478168390426,5,4,-0.3141239084193179,3,2,6,-0.31412390841948,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.10000000000024,-0.628247816839071,5,4,-0.3141239084193219,3,2,6,-0.3141239084194769,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.20000000000023,-0.6282478168389964,5,4,-0.31412390841932547,3,2,6,-0.31412390841947513,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.30000000000022,-0.6282478168390284,5,4,-0.31412390841932925,3,2,6,-0.314123908419472,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.40000000000022,-0.6282478168389609,5,4,-0.3141239084193326,3,2,6,-0.3141239084194698,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.50000000000021,-0.6282478168390995,5,4,-0.31412390841933546,3,2,6,-0.3141239084194689,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.60000000000021,-0.6282478168390391,5,4,-0.314123908419339,3,2,6,-0.3141239084194667,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.7000000000002,-0.6282478168389751,5,4,-0.3141239084193417,3,2,6,-0.31412390841946536,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.8000000000002,-0.6282478168390178,5,4,-0.31412390841934457,3,2,6,-0.31412390841946314,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
71.90000000000019,-0.6282478168389609,5,4,-0.314123908419347,3,2,6,-0.31412390841946225,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.00000000000018,-0.6282478168390107,5,4,-0.3141239084193499,3,2,6,-0.3141239084194609,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.10000000000018,-0.6282478168389609,5,4,-0.31412390841935234,3,2,6,-0.3141239084194587,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.20000000000017,-0.6282478168390142,5,4,-0.3141239084193548,3,2,6,-0.3141239084194578,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.30000000000017,-0.628247816838968,5,4,-0.31412390841935744,3,2,6,-0.31412390841945514,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.40000000000016,-0.6282478168389218,5,4,-0.31412390841935967,3,2,6,-0.3141239084194538,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.50000000000016,-0.6282478168389751,5,4,-0.31412390841936166,3,2,6,-0.3141239084194529,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.60000000000015,-0.6282478168389325,5,4,-0.31412390841936366,3,2,6,-0.3141239084194516,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.70000000000014,-0.6282478168388934,5,4,-0.31412390841936566,3,2,6,-0.3141239084194507,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.80000000000014,-0.6282478168388543,5,4,-0.3141239084193679,3,2,6,-0.3141239084194485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
72.90000000000013,-0.6282478168388117,5,4,-0.3141239084193692,3,2,6,-0.3141239084194485,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.00000000000013,-0.6282478168389822,5,4,-0.31412390841937143,3,2,6,-0.31412390841944715,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.10000000000012,-0.6282478168389467,5,4,-0.314123908419373,3,2,6,-0.3141239084194454,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.20000000000012,-0.6282478168389147,5,4,-0.314123908419375,3,2,6,-0.31412390841944493,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.30000000000011,-0.6282478168389822,5,4,-0.31412390841937654,3,2,6,-0.3141239084194427,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.4000000000001,-0.6282478168389503,5,4,-0.3141239084193779,3,2,6,-0.31412390841944227,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.5000000000001,-0.6282478168389183,5,4,-0.31412390841937965,3,2,6,-0.3141239084194418,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.6000000000001,-0.6282478168388899,5,4,-0.31412390841938076,3,2,6,-0.3141239084194405,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.70000000000009,-0.628247816838865,5,4,-0.31412390841938254,3,2,6,-0.3141239084194387,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.80000000000008,-0.6282478168389396,5,4,-0.3141239084193834,3,2,6,-0.3141239084194387,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
73.90000000000008,-0.6282478168389147,5,4,-0.31412390841938453,3,2,6,-0.3141239084194378,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.00000000000007,-0.6282478168388863,5,4,-0.31412390841938564,3,2,6,-0.3141239084194378,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.10000000000007,-0.6282478168388614,5,4,-0.31412390841938675,3,2,6,-0.3141239084194374,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.20000000000006,-0.6282478168389396,5,4,-0.31412390841938853,3,2,6,-0.3141239084194356,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.30000000000005,-0.6282478168389183,5,4,-0.31412390841938964,3,2,6,-0.31412390841943516,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.40000000000005,-0.628247816838897,5,4,-0.31412390841939053,3,2,6,-0.3141239084194343,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.50000000000004,-0.6282478168388757,5,4,-0.31412390841939164,3,2,6,-0.31412390841943383,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.60000000000004,-0.6282478168389538,5,4,-0.3141239084193923,3,2,6,-0.31412390841943383,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.70000000000003,-0.6282478168389325,5,4,-0.3141239084193934,3,2,6,-0.31412390841943294,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.80000000000003,-0.6282478168389147,5,4,-0.3141239084193945,3,2,6,-0.31412390841943205,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
74.90000000000002,-0.628247816838897,5,4,-0.3141239084193954,3,2,6,-0.31412390841943205,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.00000000000001,-0.6282478168388757,5,4,-0.3141239084193961,3,2,6,-0.3141239084194316,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.10000000000001,-0.6282478168388579,5,4,-0.3141239084193972,3,2,6,-0.31412390841943116,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.2,-0.6282478168388437,5,4,-0.3141239084193981,3,2,6,-0.3141239084194303,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.3,-0.6282478168388295,5,4,-0.3141239084193992,3,2,6,-0.31412390841942894,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.39999999999999,-0.6282478168388153,5,4,-0.31412390841939963,3,2,6,-0.31412390841942806,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.49999999999999,-0.6282478168389041,5,4,-0.3141239084194003,3,2,6,-0.3141239084194285,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.59999999999998,-0.6282478168388899,5,4,-0.31412390841940097,3,2,6,-0.31412390841942717,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.69999999999997,-0.6282478168388757,5,4,-0.3141239084194014,3,2,6,-0.3141239084194276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.79999999999997,-0.6282478168388614,5,4,-0.3141239084194021,3,2,6,-0.3141239084194276,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.89999999999996,-0.6282478168387442,5,4,-0.31412390841940274,3,2,6,-0.31412390841942717,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
75.99999999999996,-0.6282478168388366,5,4,-0.3141239084194034,3,2,6,-0.31412390841942717,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.09999999999995,-0.6282478168388259,5,4,-0.31412390841940363,3,2,6,-0.3141239084194267,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.19999999999995,-0.6282478168388117,5,4,-0.3141239084194045,3,2,6,-0.3141239084194267,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.29999999999994,-0.628247816838801,5,4,-0.3141239084194052,3,2,6,-0.31412390841942583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.39999999999993,-0.6282478168387904,5,4,-0.31412390841940563,3,2,6,-0.31412390841942583,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.49999999999993,-0.6282478168389822,5,4,-0.3141239084194063,3,2,6,-0.31412390841942495,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.59999999999992,-0.6282478168389716,5,4,-0.3141239084194065,3,2,6,-0.3141239084194263,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.69999999999992,-0.6282478168389645,5,4,-0.31412390841940696,3,2,6,-0.31412390841942495,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.79999999999991,-0.6282478168387513,5,4,-0.3141239084194072,3,2,6,-0.3141239084194254,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.8999999999999,-0.6282478168389467,5,4,-0.3141239084194076,3,2,6,-0.31412390841942406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
76.9999999999999,-0.6282478168387371,5,4,-0.31412390841940785,3,2,6,-0.31412390841942406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.0999999999999,-0.6282478168389325,5,4,-0.31412390841940807,3,2,6,-0.3141239084194245,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.19999999999989,-0.6282478168389254,5,4,-0.3141239084194085,3,2,6,-0.3141239084194236,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.29999999999988,-0.6282478168389183,5,4,-0.31412390841940896,3,2,6,-0.3141239084194236,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.39999999999988,-0.6282478168389112,5,4,-0.31412390841940896,3,2,6,-0.3141239084194245,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.49999999999987,-0.6282478168389041,5,4,-0.3141239084194094,3,2,6,-0.31412390841942406,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.59999999999987,-0.628247816838897,5,4,-0.3141239084194103,3,2,6,-0.31412390841942317,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.69999999999986,-0.6282478168388899,5,4,-0.3141239084194105,3,2,6,-0.31412390841942317,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.79999999999986,-0.6282478168388863,5,4,-0.31412390841941096,3,2,6,-0.3141239084194223,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.89999999999985,-0.6282478168388792,5,4,-0.3141239084194112,3,2,6,-0.3141239084194227,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
77.99999999999984,-0.6282478168388721,5,4,-0.3141239084194112,3,2,6,-0.3141239084194227,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.09999999999984,-0.6282478168388685,5,4,-0.3141239084194114,3,2,6,-0.31412390841942184,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.19999999999983,-0.628247816838865,5,4,-0.31412390841941185,3,2,6,-0.31412390841942184,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.29999999999983,-0.6282478168388614,5,4,-0.31412390841941185,3,2,6,-0.3141239084194214,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.39999999999982,-0.6282478168388579,5,4,-0.31412390841941185,3,2,6,-0.31412390841942184,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.49999999999982,-0.6282478168389574,5,4,-0.3141239084194123,3,2,6,-0.31412390841942095,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.59999999999981,-0.6282478168389538,5,4,-0.31412390841941273,3,2,6,-0.3141239084194196,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.6999999999998,-0.6282478168388437,5,4,-0.31412390841941273,3,2,6,-0.31412390841942095,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
78.7999999999998,-0.6282478168388401,5,4,-0.3141239084194132,3,2,6,-0.31412390841942095,7,0.30000000000000004,0.30000000000000004,0.2,0.2,0.4,0.4,8,9
